 Batch Number,Vendor Name,Invoice Number, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
141817,BRITISH GAS BUSINESS==========,3406102174,9,66.75,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141817,BRITISH GAS BUSINESS==========,3406102174,10,67.00,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141817,BRITISH GAS BUSINESS==========,3406102174,11,414.97,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141817,BRITISH GAS BUSINESS==========,3406102174,12,702.64,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141817,BRITISH GAS BUSINESS==========,3406102174,13,638.02,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141817,BRITISH GAS BUSINESS==========,3406102174,14,502.09,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141817,BRITISH GAS BUSINESS==========,3406102174,15,"1,552.05",ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141817,BRITISH GAS BUSINESS==========,3406102174,16,502.68,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141817,BRITISH GAS BUSINESS==========,3406102174,17,"1,422.20",ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141817,BRITISH GAS BUSINESS==========,3406102174,18,325.24,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141817,BRITISH GAS BUSINESS==========,3406102174,19,314.02,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141817,BRITISH GAS BUSINESS==========,3406102174,20,17.35,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141817,BRITISH GAS BUSINESS==========,3406102174,21,394.35,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141817,BRITISH GAS BUSINESS==========,3406102174,22,605.91,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141817,BRITISH GAS BUSINESS==========,3406102174,23,506.43,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141817,BRITISH GAS BUSINESS==========,3406102174,24,344.34,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141817,BRITISH GAS BUSINESS==========,3406102174,25,368.38,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
270317K,B NOKES CONTRACTS LTD,3434,1,"5,770.50",REACTIVE SMALL WORKS AND PROJ,30/03/17,"5,770.50",Technical and Service Support,"Works - Construction, R&M"
240317G,B NOKES CONTRACTS LTD,3461,1,289.00,REACTIVE SMALL WORKS AND PROJ,30/03/17,289.00,Technical and Service Support,"Works - Construction, R&M"
200317K,NEWEY & EYRE LTD==============,432037044,1,554.45,FIRE DETECTORS,30/03/17,554.45,Fire Stations (South East),Building Constr Materials
240317G,BT GLOBAL SERVICES,436803,1,"1,830.93",TELECOMMUNICATIONS,30/03/17,"1,830.93",Information and Communication Technology,ICT
240317G,DEALERSHIP SERVICES LTD,4866,1,46.50,CLOTHING,30/03/17,387.15,Cadets,Clothing
240317G,DEALERSHIP SERVICES LTD,4866,2,31.00,CLOTHING,30/03/17,,Cadets,Clothing
240317G,DEALERSHIP SERVICES LTD,4866,3,15.50,CLOTHING,30/03/17,,Cadets,Clothing
240317G,DEALERSHIP SERVICES LTD,4866,4,144.25,CLOTHING,30/03/17,,Cadets,Clothing
240317G,DEALERSHIP SERVICES LTD,4866,5,57.70,CLOTHING,30/03/17,,Cadets,Clothing
240317G,DEALERSHIP SERVICES LTD,4866,6,14.85,CLOTHING,30/03/17,,Cadets,Clothing
240317G,DEALERSHIP SERVICES LTD,4866,7,4.95,CLOTHING,30/03/17,,Cadets,Clothing
240317G,DEALERSHIP SERVICES LTD,4866,8,15.50,CLOTHING,30/03/17,,Cadets,Clothing
240317G,DEALERSHIP SERVICES LTD,4866,9,19.95,CLOTHING,30/03/17,,Cadets,Clothing
240317G,DEALERSHIP SERVICES LTD,4866,10,21.45,CLOTHING,30/03/17,,Cadets,Clothing
240317G,DEALERSHIP SERVICES LTD,4866,11,15.50,CLOTHING,30/03/17,,Cadets,Clothing
800097156,SPORTSAFE UK LTD==============,502877,1,537.51,REACTIVE GYM EQUIPMENT,30/03/17,537.51,Technical and Service Support,Sports & Playground Equip
240317G,JOHN HARRIS,513071,1,550.00,CONSULTANTS,30/03/17,550.00,HR Management,Healthcare
800097085,G BURLEY & SONS LTD,59310,1,945.00,REACTIVE GROUNDS MAINTENANCE,30/03/17,"14,537.10",Technical and Service Support,Works - Construction
800097085,G BURLEY & SONS LTD,59310,2,756.00,REACTIVE GROUNDS MAINTENANCE,30/03/17,,Technical and Service Support,Works - Construction
800097085,G BURLEY & SONS LTD,59310,3,"1,638.00",REACTIVE GROUNDS MAINTENANCE,30/03/17,,Technical and Service Support,Works - Construction
800097085,G BURLEY & SONS LTD,59310,4,283.50,REACTIVE GROUNDS MAINTENANCE,30/03/17,,Technical and Service Support,Works - Construction
800097085,G BURLEY & SONS LTD,59310,5,339.60,REACTIVE GROUNDS MAINTENANCE,30/03/17,,Technical and Service Support,Works - Construction
800097085,G BURLEY & SONS LTD,59310,6,"1,638.00",REACTIVE GROUNDS MAINTENANCE,30/03/17,,Technical and Service Support,Works - Construction
800097085,G BURLEY & SONS LTD,59310,7,252.00,REACTIVE GROUNDS MAINTENANCE,30/03/17,,Technical and Service Support,Works - Construction
800097085,G BURLEY & SONS LTD,59310,8,630.00,REACTIVE GROUNDS MAINTENANCE,30/03/17,,Technical and Service Support,Works - Construction
800097085,G BURLEY & SONS LTD,59310,9,126.00,REACTIVE GROUNDS MAINTENANCE,30/03/17,,Technical and Service Support,Works - Construction
800097085,G BURLEY & SONS LTD,59310,10,111.00,REACTIVE GROUNDS MAINTENANCE,30/03/17,,Technical and Service Support,Works - Construction
800097085,G BURLEY & SONS LTD,59310,11,300.00,REACTIVE GROUNDS MAINTENANCE,30/03/17,,Technical and Service Support,Works - Construction
800097085,G BURLEY & SONS LTD,59310,12,"1,557.00",REACTIVE GROUNDS MAINTENANCE,30/03/17,,Technical and Service Support,Works - Construction
800097085,G BURLEY & SONS LTD,59310,13,"1,260.00",REACTIVE GROUNDS MAINTENANCE,30/03/17,,Technical and Service Support,Works - Construction
800097085,G BURLEY & SONS LTD,59310,14,709.00,REACTIVE GROUNDS MAINTENANCE,30/03/17,,Technical and Service Support,Works - Construction
800097085,G BURLEY & SONS LTD,59310,15,225.00,REACTIVE GROUNDS MAINTENANCE,30/03/17,,Technical and Service Support,Works - Construction
800097085,G BURLEY & SONS LTD,59310,16,"1,415.00",REACTIVE GROUNDS MAINTENANCE,30/03/17,,Technical and Service Support,Works - Construction
800097085,G BURLEY & SONS LTD,59310,17,372.00,REACTIVE GROUNDS MAINTENANCE,30/03/17,,Technical and Service Support,Works - Construction
800097085,G BURLEY & SONS LTD,59310,18,125.00,REACTIVE GROUNDS MAINTENANCE,30/03/17,,Technical and Service Support,Works - Construction
800097085,G BURLEY & SONS LTD,59310,19,315.00,REACTIVE GROUNDS MAINTENANCE,30/03/17,,Technical and Service Support,Works - Construction
800097085,G BURLEY & SONS LTD,59310,20,"1,540.00",REACTIVE GROUNDS MAINTENANCE,30/03/17,,Technical and Service Support,Works - Construction
130317K,CAPITA SECURE INFO SOLUTIONS,6060021385,1,"105,430.38",CAMS CONTRACT,30/03/17,"105,430.38",Information and Communication Technology,ICT
100317K,PRESSURE COOLERS LTD,628635,1,24.75,CATERING FIXTURES,30/03/17,"1,155.75",Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,2,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,3,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,4,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,5,24.00,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,6,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,7,24.00,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,8,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,9,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,10,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,11,24.75,CATERING EQUIPMENT,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,12,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,13,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,14,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,15,24.00,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,16,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,17,24.00,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,18,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,19,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,20,24.00,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,21,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,22,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,23,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,24,24.00,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,25,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,26,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,27,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,28,24.75,CATERING EQUIPMENT,30/03/17,,Procurement,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,29,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,30,24.75,CATERING EQUIPMENT,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,31,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,32,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,33,24.75,OFFICE EQUIPMENT,30/03/17,,Fire Safety Regulation,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,34,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,35,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,36,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,37,24.00,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,38,24.00,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,39,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,40,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,41,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,42,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,43,24.00,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,44,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,45,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,46,24.75,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
100317K,PRESSURE COOLERS LTD,628635,47,24.00,CATERING FIXTURES,30/03/17,,Technical and Service Support,Facilities & Management S
141821,BRE GLOBAL LTD,65011975,1,"4,901.04",PROFESSIONAL FEES ENFORCEMENT,30/03/17,"9,802.07",Legal & Democratic Services,Consultancy
141821,BRE GLOBAL LTD,65011975,2,"4,901.03",CONSULTANTS,30/03/17,,Fire Safety Regulation,Consultancy
800096534,HAYS SPECIALIST RECRUITMENT,690010,1,524.30,FRS STAFF AGENCY,30/03/17,524.30,HR Management,Human Resources
800096509,HAYS SPECIALIST RECRUITMENT,690012,1,692.11,FRS STAFF AGENCY,30/03/17,692.11,Information and Communication Technology,Human Resources
800096516,HAYS SPECIALIST RECRUITMENT,690014,1,"1,119.25",FRS STAFF AGENCY,30/03/17,"1,119.25",Procurement,Human Resources
800096535,HAYS SPECIALIST RECRUITMENT,690016,1,531.09,FRS STAFF AGENCY,30/03/17,531.09,Fire Stations (North West),Human Resources
800096504,HAYS SPECIALIST RECRUITMENT,690018,1,733.60,FRS STAFF AGENCY,30/03/17,733.60,Information and Communication Technology,Human Resources
800096517,HAYS SPECIALIST RECRUITMENT,690019,1,524.30,FRS STAFF AGENCY,30/03/17,524.30,Fire Safety Regulation,Human Resources
800096527,HAYS SPECIALIST RECRUITMENT,690021,1,524.30,FRS STAFF AGENCY,30/03/17,524.30,Fire Safety Regulation,Human Resources
800096528,HAYS SPECIALIST RECRUITMENT,690023,1,"2,376.25",FRS STAFF AGENCY,30/03/17,"2,376.25",Procurement,Human Resources
800096526,HAYS SPECIALIST RECRUITMENT,690025,1,292.11,FRS STAFF AGENCY,30/03/17,292.11,Fire Safety Regulation,Human Resources
800096508,HAYS SPECIALIST RECRUITMENT,690027,1,895.10,FRS STAFF AGENCY,30/03/17,895.10,Technical and Service Support,Human Resources
800096497,HAYS SPECIALIST RECRUITMENT,690028,1,"1,090.93",FRS STAFF AGENCY,30/03/17,"1,090.93",Legal & Democratic Services,Human Resources
800096522,HAYS SPECIALIST RECRUITMENT,690031,1,793.20,FRS STAFF AGENCY,30/03/17,793.20,Operational Resilience,Human Resources
800096492,HAYS SPECIALIST RECRUITMENT,690033,1,703.15,FRS STAFF AGENCY,30/03/17,703.15,National Operational Guidance Project,Human Resources
800096533,HAYS SPECIALIST RECRUITMENT,690035,1,494.34,FRS STAFF AGENCY,30/03/17,494.34,Fire Safety Regulation,Human Resources
800096544,HAYS SPECIALIST RECRUITMENT,690038,1,863.80,FRS STAFF AGENCY,30/03/17,863.80,Information and Communication Technology,Human Resources
800096537,HAYS SPECIALIST RECRUITMENT,690039,1,578.48,FRS STAFF AGENCY,30/03/17,578.48,Information and Communication Technology,Human Resources
800096530,HAYS SPECIALIST RECRUITMENT,690042,1,527.45,FRS STAFF AGENCY,30/03/17,527.45,Procurement,Human Resources
800096524,HAYS SPECIALIST RECRUITMENT,690043,1,864.85,FRS STAFF AGENCY,30/03/17,864.85,Finance Services,Human Resources
800096506,HAYS SPECIALIST RECRUITMENT,690046,1,607.95,FRS STAFF AGENCY,30/03/17,607.95,Strategy & Inclusion,Human Resources
800096486,HAYS SPECIALIST RECRUITMENT,690048,1,"1,545.12",FRS STAFF AGENCY,30/03/17,"1,545.12",Legal & Democratic Services,Human Resources
800096518,HAYS SPECIALIST RECRUITMENT,690049,1,607.95,FRS STAFF AGENCY,30/03/17,607.95,Fire Safety Regulation,Human Resources
800096494,HAYS SPECIALIST RECRUITMENT,690051,1,607.95,FRS STAFF AGENCY,30/03/17,607.95,Fire Safety Regulation,Human Resources
800096548,HAYS SPECIALIST RECRUITMENT,690053,1,"1,056.96",FRS STAFF AGENCY,30/03/17,"1,056.96",Review of Property Services,Human Resources
800096541,HAYS SPECIALIST RECRUITMENT,690054,1,622.30,FRS STAFF AGENCY,30/03/17,622.30,Procurement,Human Resources
800096488,HAYS SPECIALIST RECRUITMENT,690056,1,"1,017.50",FRS STAFF AGENCY,30/03/17,"1,017.50",Development and Training,Human Resources
800096507,HAYS SPECIALIST RECRUITMENT,690058,1,733.60,FRS STAFF AGENCY,30/03/17,733.60,Information and Communication Technology,Human Resources
800096490,HAYS SPECIALIST RECRUITMENT,690060,1,607.95,FRS STAFF AGENCY,30/03/17,607.95,Fire Stations (North West),Human Resources
800096532,HAYS SPECIALIST RECRUITMENT,690062,1,645.96,FRS STAFF AGENCY,30/03/17,645.96,Development and Training,Human Resources
800096540,HAYS SPECIALIST RECRUITMENT,690063,1,524.30,FRS STAFF AGENCY,30/03/17,524.30,Fire Safety Regulation,Human Resources
800096529,HAYS SPECIALIST RECRUITMENT,690064,1,524.30,FRS STAFF AGENCY,30/03/17,524.30,HR Management,Human Resources
800096521,HAYS SPECIALIST RECRUITMENT,690065,1,616.00,FRS STAFF AGENCY,30/03/17,616.00,Information and Communication Technology,Human Resources
800096493,HAYS SPECIALIST RECRUITMENT,690066,1,703.15,FRS STAFF AGENCY,30/03/17,703.15,Central Operations,Human Resources
800096538,HAYS SPECIALIST RECRUITMENT,690067,1,607.95,FRS STAFF AGENCY,30/03/17,607.95,Fire Safety Regulation,Human Resources
800096487,HAYS SPECIALIST RECRUITMENT,690068,1,"1,068.55",FRS STAFF AGENCY,30/03/17,"1,068.55",Technical and Service Support,Human Resources
800096513,HAYS SPECIALIST RECRUITMENT,690069,1,635.10,FRS STAFF AGENCY,30/03/17,635.10,Operational Policy,Human Resources
800096489,HAYS SPECIALIST RECRUITMENT,690070,1,407.12,FRS STAFF AGENCY,30/03/17,407.12,Fire Stations (North East),Human Resources
800096519,HAYS SPECIALIST RECRUITMENT,690071,1,524.30,FRS STAFF AGENCY,30/03/17,524.30,Fire Safety Regulation,Human Resources
800096520,HAYS SPECIALIST RECRUITMENT,690072,1,981.40,FRS STAFF AGENCY,30/03/17,981.40,Operational Resilience,Human Resources
800096515,HAYS SPECIALIST RECRUITMENT,690073,1,501.83,FRS STAFF AGENCY,30/03/17,501.83,Fire Safety Regulation,Human Resources
800096500,HAYS SPECIALIST RECRUITMENT,690074,1,488.04,FRS STAFF AGENCY,30/03/17,488.04,Operational Resilience,Human Resources
800096485,HAYS SPECIALIST RECRUITMENT,690075,1,895.40,FRS STAFF AGENCY,30/03/17,895.40,National Operational Guidance Project,Human Resources
800096546,HAYS SPECIALIST RECRUITMENT,690076,1,419.44,FRS STAFF AGENCY,30/03/17,419.44,Fire Safety Regulation,Human Resources
800096539,HAYS SPECIALIST RECRUITMENT,690077,1,614.60,FRS STAFF AGENCY,30/03/17,614.60,Fire Safety Regulation,Human Resources
800096525,HAYS SPECIALIST RECRUITMENT,690078,1,"1,256.85",FRS STAFF AGENCY,30/03/17,"1,256.85",Legal & Democratic Services,Human Resources
800096510,HAYS SPECIALIST RECRUITMENT,690079,1,876.75,FRS STAFF AGENCY,30/03/17,876.75,Technical and Service Support,Human Resources
800096536,HAYS SPECIALIST RECRUITMENT,690080,1,610.75,FRS STAFF AGENCY,30/03/17,610.75,Fire Safety Regulation,Human Resources
