Invoice Number, Batch Number,Vendor Name, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
1800041764,800121198,ENGIE,4,252.54,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,5,"3,030.14",REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,6,226.65,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,7,267.91,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,8,849.39,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,9,764.52,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,10,173.62,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,11,351.92,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,12,123.48,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,13,178.96,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,14,"1,077.32",REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,15,513.17,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,16,573.67,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,17,92.61,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,18,116.78,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,19,63.45,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,20,455.30,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,21,"1,544.18",REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,22,87.38,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,23,537.27,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,24,82.67,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,25,213.31,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,26,"1,224.87",REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,27,72.21,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,28,123.48,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,29,123.48,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,30,351.92,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,31,537.27,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,32,432.35,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,33,537.27,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,34,181.84,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,35,66.17,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,36,39.58,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,37,457.01,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,38,112.16,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,39,263.61,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,40,63.28,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,41,537.27,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,42,24.79,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,43,33.94,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,44,509.62,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,45,110.26,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,46,537.27,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,47,215.13,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,48,332.86,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,49,118.72,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,50,79.54,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,51,66.17,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,52,71.67,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,53,48.60,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,54,31.76,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,55,77.17,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,56,68.16,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,57,61.74,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,58,66.17,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,59,233.68,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,60,38.59,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,61,38.59,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,62,198.00,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,63,99.26,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,64,33.09,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,65,253.78,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,66,154.34,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,67,209.38,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,68,215.98,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,69,383.18,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,70,226.17,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,71,85.32,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,72,137.67,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,73,443.50,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,74,32.10,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,75,237.55,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,76,99.26,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,77,196.39,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,78,32.10,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,79,67.95,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,80,267.18,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,81,206.68,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,82,271.82,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,83,111.91,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,84,82.67,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,85,134.74,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,86,"1,676.60",REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,87,129.58,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,88,33.75,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,89,54.10,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,90,606.12,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,91,55.13,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,92,47.64,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,93,53.80,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,94,110.17,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,95,119.37,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,96,89.54,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,97,44.68,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,98,180.18,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,99,71.67,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,100,60.63,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,101,34.74,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,102,252.47,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,103,201.01,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,104,30.78,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,105,66.17,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,106,106.56,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,107,71.67,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,108,71.67,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,109,10.90,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,110,74.98,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,111,33.09,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,112,228.42,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,113,143.62,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,114,66.07,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,115,67.49,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,116,66.09,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,117,69.48,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,118,205.34,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,119,103.89,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,120,137.67,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,121,258.84,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,122,631.45,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,123,206.51,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,124,95.83,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,125,179.01,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,126,61.74,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,127,330.34,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,128,64.19,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,129,139.47,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,130,239.80,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,131,61.22,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,132,201.01,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,133,66.17,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,134,"1,029.96",REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,135,34.74,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,136,97.29,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,137,88.01,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,138,289.36,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,139,316.36,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,140,126.67,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,141,16.54,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,142,24.16,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,143,88.01,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,144,198.26,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,145,979.76,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,146,140.06,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,147,116.78,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,148,100.58,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,149,82.72,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,150,349.10,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,151,138.92,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,152,158.39,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,153,212.74,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,154,264.96,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,155,289.94,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,156,64.52,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,157,94.47,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,158,87.02,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,159,362.22,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,160,176.17,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,161,84.91,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,162,132.17,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,163,81.39,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,164,63.34,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,165,206.51,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,166,144.97,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,167,16.54,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,168,115.13,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
202394,081018K,PCC FOR WEST MIDLANDS,1,"1,000.00",PROFESSIONAL DEVELOPMENT,10/25/18,"1,000.00",Training and Professional Development,Human Resources
2228809,181018G,BANNER GROUP LIMITED,1,"2,470.00",PUBLIC RELATIONS,10/25/18,"2,470.00",People Services,Facilities & Management Services
23408,181018G,TRADE WIND,1,452.00,PRINTING,10/25/18,452.00,Community Safety,Facilities & Management Services
25388,800120357,SERVEST PEST PATROL,1,100.00,REACTIVE PEST CONTROL,10/25/18,"2,340.25",Technical and Service Support,Environmental Services
25388,800120357,SERVEST PEST PATROL,2,289.00,REACTIVE PEST CONTROL,10/25/18,,Technical and Service Support,Environmental Services
25388,800120357,SERVEST PEST PATROL,3,"1,076.25",REACTIVE PEST CONTROL,10/25/18,,Technical and Service Support,Environmental Services
