 Batch Number,Vendor Name,Invoice Number, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
800116157,G BURLEY & SONS LTD,68571,28,11.41,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,29,28.17,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,30,17.67,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,31,52.35,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,32,13.19,PLANNED GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,33,4.47,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,34,3.18,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,35,6.99,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,36,18.33,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,37,13.30,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,38,17.42,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,39,8.42,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,40,12.65,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,41,19.94,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,42,27.07,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,43,21.78,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,44,24.23,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,45,22.29,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,46,24.58,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,47,14.78,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,48,54.52,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,49,9.27,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,50,19.88,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,51,12.96,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,52,17.55,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,53,2.88,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,54,42.70,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,55,22.09,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,56,56.58,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,57,19.21,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,58,35.66,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,59,14.96,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,60,6.77,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,61,11.86,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,62,8.66,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,63,21.84,PLANNED GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,64,9.36,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,65,6.93,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,66,23.72,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,67,13.57,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,68,9.77,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,69,28.24,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,70,22.36,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,71,5.09,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,72,9.57,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,73,22.40,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,74,17.11,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,75,31.19,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,76,2.80,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,77,7.85,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,78,10.79,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,79,10.22,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,80,25.64,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,81,20.27,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,82,23.85,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,83,11.52,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,84,19.99,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,85,14.65,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,86,33.01,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,87,52.65,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,88,11.13,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,89,47.16,PLANNED GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,90,5.78,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,91,10.46,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,92,6.22,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,93,7.77,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,94,0.94,PLANNED GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,95,96.95,PLANNED GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,1,59.62,GROUNDS MAINTENANCE,26/07/18,"4,750.26",Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,2,46.49,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,3,13.43,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,4,26.24,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,5,54.49,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,6,20.15,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,7,75.82,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,8,95.13,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,9,41.65,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,10,5.94,PLANNED GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,11,46.23,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,12,82.72,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,13,34.37,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,14,65.49,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,15,12.37,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,16,26.31,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,17,69.13,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,18,24.29,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,19,26.77,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,20,10.39,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,21,30.66,PLANNED GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,22,30.92,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,23,49.48,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,24,24.48,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,25,34.78,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,26,42.34,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,27,21.77,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,28,16.24,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,29,22.71,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,30,29.41,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,31,11.84,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,32,56.33,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,33,6.51,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,34,60.55,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,35,16.92,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,36,7.40,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,37,16.41,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,38,19.57,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,39,22.28,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,40,62.95,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,41,105.54,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,42,131.56,PLANNED GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,43,6.70,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,44,30.14,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,45,46.56,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,46,27.57,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,47,26.77,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,48,53.24,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,49,25.89,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,50,55.22,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,51,18.06,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,52,25.72,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,53,55.46,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,54,82.92,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,55,34.06,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,56,50.79,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,57,130.56,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,58,65.65,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,59,225.42,PLANNED GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,60,14.46,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,61,22.25,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,62,20.56,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,63,18.25,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,64,26.60,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,65,47.13,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,66,18.55,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,67,28.27,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,68,40.50,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,69,19.16,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,70,50.64,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,71,23.18,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,72,57.15,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,73,26.53,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,74,22.80,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,75,60.15,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,76,419.46,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,77,129.90,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,78,19.54,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,79,34.00,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116156,G BURLEY & SONS LTD,68572,80,34.54,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
